MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,EmployeeID_Anon,ManagerID_Anon,Age,Tenure_Years,PerfScore_Numeric,Sex_Binary,MaritalStatus_Num,Dept_Executive Office,Dept_IT/IS,Dept_Production,Dept_Sales,Dept_Software Engineering,Source_Diversity Job Fair,Source_Employee Referral,Source_Google Search,Source_Indeed,Source_LinkedIn,Source_On-line Web application,Source_Other,Source_Website,Race_Asian,Race_Black or African American,Race_Hispanic,Race_Two or more races,Race_White,Is_Manager
0,0,1,1,5,3,0,59385,0,20,Production Technician II,MA,M ,Single,US Citizen,Yes,White,2013-11-11,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.47,4.2,0,1/8/2019,0,17,GEN_487DE58E,MGR_EC5D3216,31,3.71,3,1,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0,0,0,1,5,2,0,67789,0,20,Production Technician II,MA,F,Single,US Citizen,No,White,2011-04-04,,N/A-StillEmployed,Active,Production       ,CareerBuilder,Needs Improvement,3.63,3.0,4,2/27/2019,1,2,GEN_B060F296,MGR_F9677105,31,7.05,3,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
1,1,1,1,3,3,0,82107,0,4,BI Developer,MA,M ,Married,US Citizen,No,White,2017-04-20,,N/A-StillEmployed,Active,IT/IS,Indeed,Fully Meets,3.68,3.0,5,1/2/2019,0,8,GEN_6E60DEC1,MGR_75CFDB68,0,5.52,3,1,0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
1,1,0,1,5,3,0,56669,0,19,Production Technician I,MA,F,Married,US Citizen,No,Black or African American,2013-01-07,,N/A-StillEmployed,Active,Production       ,CareerBuilder,Fully Meets,4.13,3.0,0,1/30/2019,3,11,GEN_69D68212,MGR_00C9E63F,36,5.44,2,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
1,1,0,1,3,3,0,59534,0,14,IT Support,MA,F,Married,US Citizen,No,Black or African American,2011-06-10,,N/A-StillEmployed,Active,IT/IS,LinkedIn,Fully Meets,3.99,3.7,3,2/8/2019,0,18,GEN_4AC14CAE,MGR_2C888510,0,7.44,3,0,1,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0
1,1,1,1,5,3,0,61341,0,20,Production Technician II,MA,M ,Married,US Citizen,No,White,2011-04-04,,N/A-StillEmployed,Active,Production       ,Indeed,Fully Meets,4.02,4.43,0,1/14/2019,0,13,GEN_2AA84CED,MGR_B09A167C,36,7.77,4,1,2,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
1,1,0,1,5,4,0,73943,0,19,Production Technician I,MA,F,Married,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Production       ,CareerBuilder,Exceeds,4.63,4.0,2,2/15/2019,0,7,GEN_6CC6C7D3,MGR_37560F9F,0,3.96,4,0,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
0,0,1,1,5,3,0,63682,0,20,Production Technician II,MA,M ,Single,Eligible NonCitizen,No,Two or more races,2011-11-07,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,3.27,4.0,0,2/27/2019,1,10,GEN_9B4E8739,MGR_00C9E63F,37,6.2,3,1,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0
0,3,1,1,6,4,0,68230,0,3,Area Sales Manager,ND,M ,Separated,US Citizen,No,White,2006-01-09,,N/A-StillEmployed,Active,Sales,Indeed,Exceeds,4.36,3.78,0,1/4/2019,0,9,GEN_301F17CF,MGR_D07E94E6,0,11.19,4,1,2,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
0,0,0,1,5,3,0,59848,0,19,Production Technician I,MA,F,Single,US Citizen,No,White,2013-07-08,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,3.87,3.92,0,1/2/2019,0,9,GEN_1481AB1C,MGR_6398EE3A,33,7.19,3,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
1,1,1,1,5,3,0,63580,0,19,Production Technician I,MA,M ,Married,US Citizen,No,Asian,2011-01-10,,N/A-StillEmployed,Active,Production       ,Indeed,Fully Meets,3.84,3.91,0,1/21/2019,0,11,GEN_6AB586EE,MGR_F436D9C7,40,7.01,3,1,1,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,0
0,0,1,1,3,1,0,58317,0,15,Network Engineer,MA,M ,Single,US Citizen,No,White,2015-03-30,,N/A-StillEmployed,Active,IT/IS,LinkedIn,PIP,2.77,3.0,3,2/4/2019,1,1,GEN_4AC0B43D,MGR_03D975C2,29,4.69,2,1,0,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
1,1,0,1,5,3,0,72820,0,19,Production Technician I,MA,F,Married,US Citizen,No,White,2012-01-09,,N/A-StillEmployed,Active,Production       ,Google Search,Fully Meets,4.79,5.0,2,1/29/2019,0,12,GEN_768A6082,MGR_F436D9C7,36,6.11,3,0,1,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
1,1,0,1,3,3,0,47484,0,15,Network Engineer,MA,F,Married,US Citizen,No,White,2014-09-30,,N/A-StillEmployed,Active,IT/IS,LinkedIn,Fully Meets,4.1,3.61,2,1/7/2019,0,11,GEN_E4366C05,MGR_03D975C2,34,4.87,3,0,0,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
1,1,0,1,5,3,0,64745,0,18,Production Manager,MA,F,Married,US Citizen,No,Black or African American,2009-01-08,,N/A-StillEmployed,Active,Production       ,Indeed,Fully Meets,3.94,3.63,2,1/24/2019,0,15,GEN_1C6C2348,MGR_26533D9C,6,9.26,3,0,1,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,1
0,3,0,1,5,4,1,58246,0,19,Production Technician I,MA,F,Separated,US Citizen,No,Black or African American,2013-04-01,,N/A-StillEmployed,Active,Production       ,Diversity Job Fair,Exceeds,3.57,4.15,0,2/13/2019,0,14,GEN_0C92AC06,MGR_F436D9C7,3,7.06,3,0,2,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0
0,3,0,3,5,3,1,114913,0,19,Production Technician I,MA,F,Separated,US Citizen,No,Black or African American,2013-11-11,,N/A-StillEmployed,Active,Production       ,Diversity Job Fair,Fully Meets,4.04,5.0,3,1/21/2019,0,8,GEN_6C966A2A,MGR_00C9E63F,0,5.2,4,0,1,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0
0,4,1,1,5,3,0,60574,0,19,Production Technician I,MA,M ,Widowed,US Citizen,No,White,2013-09-30,,N/A-StillEmployed,Active,Production       ,Employee Referral,Fully Meets,4.72,4.55,0,2/25/2019,0,20,GEN_2D9C4B21,MGR_B09A167C,32,4.66,3,1,2,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0
0,0,0,1,5,3,0,53072,0,19,Production Technician I,MA,F,Single,US Citizen,No,White,2014-01-06,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.79,4.0,0,2/26/2019,0,13,GEN_D80EBFB4,MGR_B09A167C,2,4.81,3,0,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0,0,0,1,4,3,0,78372,0,24,Software Engineer,MA,F,Single,US Citizen,No,Asian,2013-11-11,,N/A-StillEmployed,Active,Software Engineering,Google Search,Fully Meets,4.8,4.39,2,1/14/2019,0,10,GEN_9C1F0C5E,MGR_CCBC9F75,0,5.21,3,0,2,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,0
0,4,0,1,3,3,0,78742,0,28,Sr. Network Engineer,MA,F,Widowed,US Citizen,No,Asian,2015-03-30,,N/A-StillEmployed,Active,IT/IS,Employee Referral,Fully Meets,3.82,3.44,4,2/5/2019,0,4,GEN_B8C2ACC2,MGR_03D975C2,34,4.2,3,0,2,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,0
0,0,1,1,5,3,0,76704,0,20,Production Technician II,MA,M ,Single,US Citizen,No,White,2014-09-29,,N/A-StillEmployed,Active,Production       ,Google Search,Fully Meets,3.42,3.93,3,2/1/2019,0,12,GEN_4E85B97D,MGR_E019F017,36,4.24,3,1,0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
1,1,0,3,5,3,0,64144,0,20,Production Technician II,MA,F,Married,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.6,4.24,0,2/7/2019,0,8,GEN_B742C269,MGR_6398EE3A,34,6.58,4,0,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0,3,0,1,5,3,0,63869,0,19,Production Technician I,MA,F,Separated,US Citizen,No,White,2014-01-06,,N/A-StillEmployed,Active,Production       ,Website,Fully Meets,4.43,4.0,0,1/31/2019,0,11,GEN_0BDF6F97,MGR_6398EE3A,0,4.84,3,0,1,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0
0,0,0,1,5,3,0,61561,0,19,Production Technician I,MA,F,Single,Eligible NonCitizen,No,Asian,2012-05-14,,N/A-StillEmployed,Active,Production       ,Indeed,Fully Meets,4.15,5.0,0,1/31/2019,0,9,GEN_C8F459BF,MGR_4F8ED3C5,1,5.31,3,0,1,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,0
1,1,1,1,6,3,0,63849,0,3,Area Sales Manager,NH,M ,Married,US Citizen,No,American Indian or Alaska Native,2014-08-18,,N/A-StillEmployed,Active,Sales,Indeed,Fully Meets,4.32,5.0,0,1/30/2019,0,12,GEN_4B3F0D5D,MGR_EF61A579,36,5.88,4,1,0,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1
0,0,0,1,5,3,0,59053,0,19,Production Technician I,MA,F,Single,Eligible NonCitizen,No,Asian,2012-05-14,,N/A-StillEmployed,Active,Production       ,Indeed,Fully Meets,3.82,4.65,0,1/31/2019,0,11,GEN_5AC5F620,MGR_4F8ED3C5,0,6.88,3,0,0,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,0
0,0,1,1,6,3,0,67588,0,3,Area Sales Manager,CO,M ,Single,US Citizen,No,White,2013-08-19,,N/A-StillEmployed,Active,Sales,Indeed,Fully Meets,4.0,5.0,0,1/22/2019,0,11,GEN_0DF11753,MGR_D07E94E6,35,5.09,3,1,0,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
0,2,1,1,6,2,1,98849,0,21,Sales Manager,MA,M ,Divorced,US Citizen,No,Black or African American,2014-05-18,,N/A-StillEmployed,Active,Sales,Diversity Job Fair,Needs Improvement,3.83,4.68,5,1/16/2019,1,11,GEN_3BA4644E,MGR_87A38DE1,0,3.22,3,1,1,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,1
0,0,0,1,5,3,0,72390,0,19,Production Technician I,MA,F,Single,US Citizen,No,White,2013-08-19,,N/A-StillEmployed,Active,Production       ,Indeed,Fully Meets,4.42,3.85,3,1/14/2019,0,11,GEN_DF8D9253,MGR_F436D9C7,30,4.31,3,0,0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
0,0,1,1,5,3,0,51810,0,19,Production Technician I,MA,M ,Single,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Production       ,Indeed,Fully Meets,4.1,3.59,2,2/19/2019,0,3,GEN_A971651E,MGR_B09A167C,37,4.49,3,1,0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
0,0,0,3,5,3,0,59567,0,19,Production Technician I,MA,F,Single,US Citizen,No,Asian,2013-09-30,,N/A-StillEmployed,Active,Production       ,Google Search,Fully Meets,4.82,4.42,3,2/6/2019,0,6,GEN_752E0086,MGR_E019F017,0,7.41,3,0,0,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,0
0,0,0,1,5,3,0,61836,0,19,Production Technician I,MA,F,Single,US Citizen,No,White,2014-09-29,,N/A-StillEmployed,Active,Production       ,Google Search,Fully Meets,4.89,4.0,0,2/12/2019,0,8,GEN_1A6C7FF2,MGR_F9677105,0,4.59,3,0,0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
1,1,0,1,1,3,1,76780,0,26,Sr. Accountant,MA,F,Married,US Citizen,No,Black or African American,2015-02-16,,N/A-StillEmployed,Active,Admin Offices,Diversity Job Fair,Fully Meets,4.54,4.0,1,2/18/2019,0,7,GEN_0D38463E,MGR_70D72C90,34,6.12,3,0,2,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0
0,2,1,1,1,3,0,60129,0,1,Accountant I,MA,M ,Divorced,US Citizen,No,Black or African American,2014-01-06,,N/A-StillEmployed,Active,Admin Offices,Website,Fully Meets,4.58,3.67,3,1/17/2019,0,8,GEN_A4E5B360,MGR_70D72C90,32,4.74,3,1,2,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,0
0,0,0,1,5,4,0,60365,0,20,Production Technician II,MA,F,Single,US Citizen,No,White,2014-07-07,,N/A-StillEmployed,Active,Production       ,LinkedIn,Exceeds,3.94,3.0,0,1/11/2019,0,11,GEN_69D75944,MGR_F436D9C7,0,4.51,3,0,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0,0,1,1,5,3,0,52661,0,19,Production Technician I,MA,M ,Single,US Citizen,Yes,White,2015-03-30,,N/A-StillEmployed,Active,Production       ,Employee Referral,Fully Meets,3.02,2.56,0,2/18/2019,2,7,GEN_3E772CBA,MGR_6398EE3A,0,4.24,2,1,0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0
0,0,1,1,5,3,0,62957,0,19,Production Technician I,MA,M ,Single,US Citizen,No,White,2013-07-08,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.55,4.38,2,1/14/2019,0,3,GEN_FE5EA523,MGR_E019F017,34,5.34,3,1,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
1,1,1,3,5,3,0,48411,0,19,Production Technician I,MA,M ,Married,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,5.0,4.2,0,2/18/2019,0,7,GEN_B66C8009,MGR_B09A167C,40,5.54,3,1,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0,0,0,2,5,3,0,54553,0,19,Production Technician I,MA,F,Single,US Citizen,No,White,2016-07-06,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.07,4.25,0,1/28/2019,0,15,GEN_75D711F0,MGR_F9677105,30,3.73,3,0,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0,2,0,1,5,4,0,76616,0,20,Production Technician II,MA,F,Divorced,US Citizen,No,American Indian or Alaska Native,2011-07-05,,N/A-StillEmployed,Active,Production       ,LinkedIn,Exceeds,4.28,4.39,2,2/25/2019,0,10,GEN_9F8F5E8F,MGR_B09A167C,35,7.46,4,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0
1,1,1,1,3,3,0,95155,0,4,BI Developer,MA,M ,Married,US Citizen,No,Black or African American,2017-04-20,,N/A-StillEmployed,Active,IT/IS,Indeed,Fully Meets,4.14,4.35,2,1/28/2019,0,16,GEN_BDEAF884,MGR_75CFDB68,32,2.69,3,1,1,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,0
0,0,0,1,3,4,1,63999,0,14,IT Support,CT,F,Single,US Citizen,Yes,Black or African American,2011-01-21,,N/A-StillEmployed,Active,IT/IS,Diversity Job Fair,Exceeds,4.3,4.0,6,1/25/2019,0,15,GEN_E2C6EBC0,MGR_2C888510,30,5.54,3,0,1,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0
0,0,0,1,6,3,0,60682,0,3,Area Sales Manager,GA,F,Single,US Citizen,No,Two or more races,2013-07-08,,N/A-StillEmployed,Active,Sales,Indeed,Fully Meets,4.29,3.9,0,1/25/2019,0,9,GEN_F41C3EA5,MGR_D07E94E6,27,6.56,3,0,1,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,1
0,0,0,1,5,3,0,80402,0,18,Production Manager,MA,F,Single,US Citizen,No,White,2014-09-18,,N/A-StillEmployed,Active,Production       ,Google Search,Fully Meets,4.37,3.53,3,1/15/2019,0,3,GEN_D71F4DEB,MGR_26533D9C,0,5.33,3,0,0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,1
0,0,1,1,3,3,0,62895,0,28,Sr. Network Engineer,CT,M ,Single,US Citizen,No,White,2014-11-10,,N/A-StillEmployed,Active,IT/IS,Employee Referral,Fully Meets,4.56,4.25,2,1/2/2019,0,6,GEN_D7EE27E2,MGR_03D975C2,0,5.0,3,1,1,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0
0,0,1,1,3,4,0,151046,0,12,IT Director,MA,M ,Single,US Citizen,No,Black or African American,2011-04-15,,N/A-StillEmployed,Active,IT/IS,Indeed,Exceeds,4.34,5.0,6,1/7/2019,0,15,GEN_E797C02A,MGR_F4A0191D,37,5.94,4,1,0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,1
0,2,1,1,5,3,0,61203,0,18,Production Manager,MA,M ,Divorced,US Citizen,No,White,2015-06-02,,N/A-StillEmployed,Active,Production       ,Employee Referral,Fully Meets,4.56,3.57,0,1/4/2019,0,1,GEN_BF1946D5,MGR_26533D9C,0,5.98,4,1,2,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,1
0,0,1,1,6,3,0,81531,0,3,Area Sales Manager,ME,M ,Single,US Citizen,No,Asian,2012-03-05,,N/A-StillEmployed,Active,Sales,Website,Fully Meets,4.5,4.52,2,1/18/2019,0,13,GEN_FF5DD8F0,MGR_EF61A579,30,6.12,3,1,0,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,1
0,0,1,1,6,3,1,65386,0,3,Area Sales Manager,NY,M ,Single,US Citizen,Yes,Black or African American,2011-03-07,,N/A-StillEmployed,Active,Sales,Diversity Job Fair,Fully Meets,3.92,3.81,0,1/17/2019,0,15,GEN_A03BE545,MGR_EF61A579,0,6.38,3,1,1,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,1
0,0,0,1,3,3,0,80096,0,22,Senior BI Developer,MA,F,Single,US Citizen,No,Asian,2016-10-02,,N/A-StillEmployed,Active,IT/IS,Indeed,Fully Meets,4.1,4.19,4,1/8/2019,0,6,GEN_5BAF53CD,MGR_75CFDB68,33,3.63,3,0,0,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,0
0,0,1,1,5,3,0,76983,0,19,Production Technician I,MA,M ,Single,US Citizen,No,Black or African American,2014-02-17,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,3.9,3.62,4,2/6/2019,0,7,GEN_03CFE9F6,MGR_B09A167C,39,3.42,3,1,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0
0,0,0,1,5,3,0,82717,0,19,Production Technician I,MA,F,Single,US Citizen,No,White,2013-11-11,,N/A-StillEmployed,Active,Production       ,Employee Referral,Fully Meets,4.58,3.69,4,1/24/2019,0,7,GEN_C4462768,MGR_B09A167C,7,5.3,3,0,0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0
0,3,0,1,5,3,0,57177,0,19,Production Technician I,MA,F,Separated,US Citizen,No,White,2014-01-06,,N/A-StillEmployed,Active,Production       ,Website,Fully Meets,5.0,4.33,2,1/31/2019,0,11,GEN_ABA9E412,MGR_6398EE3A,0,4.82,3,0,3,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0
1,1,0,1,5,3,0,70498,0,20,Production Technician II,MA,F,Married,Eligible NonCitizen,No,Asian,2012-04-02,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.55,3.71,0,1/14/2019,0,10,GEN_0C9A8BB5,MGR_F436D9C7,35,6.46,3,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0
1,1,1,1,3,2,1,118217,0,13,IT Manager - Infra,MA,M ,Married,Eligible NonCitizen,Yes,Black or African American,2012-02-15,,N/A-StillEmployed,Active,IT/IS,Diversity Job Fair,Needs Improvement,2.95,3.42,4,2/22/2019,2,13,GEN_54CF9F10,MGR_F4A0191D,35,8.33,2,1,1,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,1
0,0,0,1,6,3,0,63512,0,3,Area Sales Manager,GA,F,Single,US Citizen,No,Two or more races,2013-07-08,,N/A-StillEmployed,Active,Sales,Indeed,Fully Meets,4.28,4.55,0,1/25/2019,0,4,GEN_ADFC9C3D,MGR_D07E94E6,31,4.29,3,0,0,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,1
0,0,1,1,5,3,0,71993,0,19,Production Technician I,MA,M ,Single,US Citizen,No,White,2007-11-05,,N/A-StillEmployed,Active,Production       ,Google Search,Fully Meets,4.29,3.94,3,2/25/2019,0,11,GEN_1DEB92C0,MGR_6398EE3A,35,7.24,3,1,0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
0,0,0,1,3,4,0,168017,0,6,CIO,MA,F,Single,US Citizen,No,White,2010-04-10,,N/A-StillEmployed,Active,IT/IS,Employee Referral,Exceeds,4.43,4.33,4,2/21/2019,0,13,GEN_D264A195,MGR_26533D9C,10,10.32,4,0,1,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,1
0,0,0,1,5,3,0,59127,0,19,Production Technician I,MA,F,Single,US Citizen,No,White,2014-09-29,,N/A-StillEmployed,Active,Production       ,Google Search,Fully Meets,4.78,4.0,0,2/12/2019,0,11,GEN_5D1CEDD7,MGR_F9677105,0,5.54,3,0,0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
0,2,0,1,5,3,0,57636,0,19,Production Technician I,MA,F,Divorced,US Citizen,No,White,2013-04-01,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,3.73,4.0,0,1/17/2019,2,13,GEN_2F65D13E,MGR_4F8ED3C5,3,4.71,3,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0,0,0,2,5,3,0,63804,0,20,Production Technician II,MA,F,Single,US Citizen,No,White,2016-06-06,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,3.88,4.41,0,1/18/2019,0,2,GEN_BF4A50E7,MGR_4F8ED3C5,0,5.61,4,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
